relative_path,subject_id,emotion_code,split
AF29\AF29ANS.JPG,F29,AN,train
AF29\AF29DIHL.JPG,F29,DI,train
AF29\AF29DIHR.JPG,F29,DI,train
AF29\AF29DIS.JPG,F29,DI,train
AF29\AF29HAHL.JPG,F29,HA,train
AF29\AF29HAHR.JPG,F29,HA,train
AF29\AF29HAS.JPG,F29,HA,train
AF29\AF29NEHL.JPG,F29,NE,train
AF29\AF29NEHR.JPG,F29,NE,train
AF29\AF29NES.JPG,F29,NE,train
AF29\AF29SAHL.JPG,F29,SA,train
AF29\AF29SAHR.JPG,F29,SA,train
AF29\AF29SAS.JPG,F29,SA,train
AF29\AF29SUHL.JPG,F29,SU,train
AF29\AF29SUHR.JPG,F29,SU,train
AF29\AF29SUS.JPG,F29,SU,train
AF30\AF30AFHL.JPG,F30,AF,train
AF30\AF30AFHR.JPG,F30,AF,train
AF30\AF30AFS.JPG,F30,AF,train
AF30\AF30ANHL.JPG,F30,AN,train
AF30\AF30ANHR.JPG,F30,AN,train
AF30\AF30ANS.JPG,F30,AN,train
AF30\AF30DIHL.JPG,F30,DI,train
AF30\AF30DIHR.JPG,F30,DI,train
AF30\AF30DIS.JPG,F30,DI,train
AF30\AF30HAHL.JPG,F30,HA,train
AF30\AF30HAHR.JPG,F30,HA,train
AF30\AF30HAS.JPG,F30,HA,train
AF30\AF30NEHL.JPG,F30,NE,train
AF30\AF30NEHR.JPG,F30,NE,train
AF30\AF30NES.JPG,F30,NE,train
AF30\AF30SAHL.JPG,F30,SA,train
AF30\AF30SAHR.JPG,F30,SA,train
AF30\AF30SAS.JPG,F30,SA,train
AF30\AF30SUHL.JPG,F30,SU,train
AF30\AF30SUHR.JPG,F30,SU,train
AF30\AF30SUS.JPG,F30,SU,train
AF31\AF31AFHL.JPG,F31,AF,val
AF31\AF31AFHR.JPG,F31,AF,val
AF31\AF31AFS.JPG,F31,AF,val
AF31\AF31ANHL.JPG,F31,AN,val
AF31\AF31ANHR.JPG,F31,AN,val
AF31\AF31ANS.JPG,F31,AN,val
AF31\AF31DIHL.JPG,F31,DI,val
AF31\AF31DIHR.JPG,F31,DI,val
AF31\AF31DIS.JPG,F31,DI,val
AF31\AF31HAHL.JPG,F31,HA,val
AF31\AF31HAHR.JPG,F31,HA,val
AF31\AF31HAS.JPG,F31,HA,val
AF31\AF31NEHL.JPG,F31,NE,val
AF31\AF31NEHR.JPG,F31,NE,val
AF31\AF31NES.JPG,F31,NE,val
AF31\AF31SAHL.JPG,F31,SA,val
AF31\AF31SAHR.JPG,F31,SA,val
AF31\AF31SAS.JPG,F31,SA,val
AF31\AF31SUHL.JPG,F31,SU,val
AF31\AF31SUHR.JPG,F31,SU,val
AF31\AF31SUS.JPG,F31,SU,val
AF32\AF32AFHL.JPG,F32,AF,train
AF32\AF32AFHR.JPG,F32,AF,train
AF32\AF32AFS.JPG,F32,AF,train
AF32\AF32ANHL.JPG,F32,AN,train
AF32\AF32ANHR.JPG,F32,AN,train
AF32\AF32ANS.JPG,F32,AN,train
AF32\AF32DIHL.JPG,F32,DI,train
AF32\AF32DIHR.JPG,F32,DI,train
AF32\AF32DIS.JPG,F32,DI,train
AF32\AF32HAHL.JPG,F32,HA,train
AF32\AF32HAHR.JPG,F32,HA,train
AF32\AF32HAS.JPG,F32,HA,train
AF32\AF32NEHL.JPG,F32,NE,train
AF32\AF32NEHR.JPG,F32,NE,train
AF32\AF32NES.JPG,F32,NE,train
AF32\AF32SAHL.JPG,F32,SA,train
AF32\AF32SAHR.JPG,F32,SA,train
AF32\AF32SAS.JPG,F32,SA,train
AF32\AF32SUHL.JPG,F32,SU,train
AF32\AF32SUHR.JPG,F32,SU,train
AF32\AF32SUS.JPG,F32,SU,train
AF33\AF33AFHL.JPG,F33,AF,train
AF33\AF33AFHR.JPG,F33,AF,train
AF33\AF33AFS.JPG,F33,AF,train
AF33\AF33ANHL.JPG,F33,AN,train
AF33\AF33ANHR.JPG,F33,AN,train
AF33\AF33ANS.JPG,F33,AN,train
AF33\AF33DIHL.JPG,F33,DI,train
AF33\AF33DIHR.JPG,F33,DI,train
AF33\AF33DIS.JPG,F33,DI,train
AF33\AF33HAHL.JPG,F33,HA,train
AF33\AF33HAHR.JPG,F33,HA,train
AF33\AF33HAS.JPG,F33,HA,train
AF33\AF33NEHL.JPG,F33,NE,train
AF33\AF33NEHR.JPG,F33,NE,train
AF33\AF33NES.JPG,F33,NE,train
AF33\AF33SAHL.JPG,F33,SA,train
AF33\AF33SAHR.JPG,F33,SA,train
AF33\AF33SAS.JPG,F33,SA,train
AF33\AF33SUHL.JPG,F33,SU,train
AF33\AF33SUHR.JPG,F33,SU,train
AF33\AF33SUS.JPG,F33,SU,train
AF34\AF34AFHL.JPG,F34,AF,train
AF34\AF34AFHR.JPG,F34,AF,train
AF34\AF34AFS.JPG,F34,AF,train
AF34\AF34ANHL.JPG,F34,AN,train
AF34\AF34ANHR.JPG,F34,AN,train
AF34\AF34ANS.JPG,F34,AN,train
AF34\AF34DIHL.JPG,F34,DI,train
AF34\AF34DIHR.JPG,F34,DI,train
AF34\AF34DIS.JPG,F34,DI,train
AF34\AF34HAHL.JPG,F34,HA,train
AF34\AF34HAHR.JPG,F34,HA,train
AF34\AF34HAS.JPG,F34,HA,train
AF34\AF34NEHL.JPG,F34,NE,train
AF34\AF34NEHR.JPG,F34,NE,train
AF34\AF34NES.JPG,F34,NE,train
AF34\AF34SAHL.JPG,F34,SA,train
AF34\AF34SAHR.JPG,F34,SA,train
AF34\AF34SAS.JPG,F34,SA,train
AF34\AF34SUHL.JPG,F34,SU,train
AF34\AF34SUHR.JPG,F34,SU,train
AF34\AF34SUS.JPG,F34,SU,train
AF35\AF35AFHL.JPG,F35,AF,train
AF35\AF35AFHR.JPG,F35,AF,train
AF35\AF35AFS.JPG,F35,AF,train
AF35\AF35ANHL.JPG,F35,AN,train
AF35\AF35ANHR.JPG,F35,AN,train
AF35\AF35ANS.JPG,F35,AN,train
AF35\AF35DIHL.JPG,F35,DI,train
AF35\AF35DIHR.JPG,F35,DI,train
AF35\AF35DIS.JPG,F35,DI,train
AF35\AF35HAHL.JPG,F35,HA,train
AF35\AF35HAHR.JPG,F35,HA,train
AF35\AF35HAS.JPG,F35,HA,train
AF35\AF35NEHL.JPG,F35,NE,train
AF35\AF35NEHR.JPG,F35,NE,train
AF35\AF35NES.JPG,F35,NE,train
AF35\AF35SAHL.JPG,F35,SA,train
AF35\AF35SAHR.JPG,F35,SA,train
AF35\AF35SAS.JPG,F35,SA,train
AF35\AF35SUHL.JPG,F35,SU,train
AF35\AF35SUHR.JPG,F35,SU,train
AF35\AF35SUS.JPG,F35,SU,train
AM01\AM01AFHL.JPG,M01,AF,train
AM01\AM01AFHR.JPG,M01,AF,train
AM01\AM01AFS.JPG,M01,AF,train
AM01\AM01ANHL.JPG,M01,AN,train
AM01\AM01ANHR.JPG,M01,AN,train
AM01\AM01ANS.JPG,M01,AN,train
AM01\AM01DIHL.JPG,M01,DI,train
AM01\AM01DIHR.JPG,M01,DI,train
AM01\AM01DIS.JPG,M01,DI,train
AM01\AM01HAHL.JPG,M01,HA,train
AM01\AM01HAHR.JPG,M01,HA,train
AM01\AM01HAS.JPG,M01,HA,train
AM01\AM01NEHL.JPG,M01,NE,train
AM01\AM01NEHR.JPG,M01,NE,train
AM01\AM01NES.JPG,M01,NE,train
AM01\AM01SAHL.JPG,M01,SA,train
AM01\AM01SAHR.JPG,M01,SA,train
AM01\AM01SAS.JPG,M01,SA,train
AM01\AM01SUHL.JPG,M01,SU,train
AM01\AM01SUHR.JPG,M01,SU,train
AM01\AM01SUS.JPG,M01,SU,train
AM02\AM02AFHL.JPG,M02,AF,train
AM02\AM02AFHR.JPG,M02,AF,train
AM02\AM02AFS.JPG,M02,AF,train
AM02\AM02ANHL.JPG,M02,AN,train
AM02\AM02ANHR.JPG,M02,AN,train
AM02\AM02ANS.JPG,M02,AN,train
AM02\AM02DIHL.JPG,M02,DI,train
AM02\AM02DIHR.JPG,M02,DI,train
AM02\AM02DIS.JPG,M02,DI,train
AM02\AM02HAHL.JPG,M02,HA,train
AM02\AM02HAHR.JPG,M02,HA,train
AM02\AM02HAS.JPG,M02,HA,train
AM02\AM02NEHL.JPG,M02,NE,train
AM02\AM02NEHR.JPG,M02,NE,train
AM02\AM02NES.JPG,M02,NE,train
AM02\AM02SAHL.JPG,M02,SA,train
AM02\AM02SAHR.JPG,M02,SA,train
AM02\AM02SAS.JPG,M02,SA,train
AM02\AM02SUHL.JPG,M02,SU,train
AM02\AM02SUHR.JPG,M02,SU,train
AM02\AM02SUS.JPG,M02,SU,train
AM03\AM03AFHL.JPG,M03,AF,train
AM03\AM03AFHR.JPG,M03,AF,train
AM03\AM03AFS.JPG,M03,AF,train
AM03\AM03ANHL.JPG,M03,AN,train
AM03\AM03ANHR.JPG,M03,AN,train
AM03\AM03ANS.JPG,M03,AN,train
AM03\AM03DIHL.JPG,M03,DI,train
AM03\AM03DIHR.JPG,M03,DI,train
AM03\AM03DIS.JPG,M03,DI,train
AM03\AM03HAHL.JPG,M03,HA,train
AM03\AM03HAHR.JPG,M03,HA,train
AM03\AM03HAS.JPG,M03,HA,train
AM03\AM03NEHL.JPG,M03,NE,train
AM03\AM03NEHR.JPG,M03,NE,train
AM03\AM03NES.JPG,M03,NE,train
AM03\AM03SAHL.JPG,M03,SA,train
AM03\AM03SAHR.JPG,M03,SA,train
AM03\AM03SAS.JPG,M03,SA,train
AM03\AM03SUHL.JPG,M03,SU,train
AM03\AM03SUHR.JPG,M03,SU,train
AM03\AM03SUS.JPG,M03,SU,train
AM04\AM04AFHL.JPG,M04,AF,train
AM04\AM04AFHR.JPG,M04,AF,train
AM04\AM04AFS.JPG,M04,AF,train
AM04\AM04ANHL.JPG,M04,AN,train
AM04\AM04ANHR.JPG,M04,AN,train
AM04\AM04ANS.JPG,M04,AN,train
AM04\AM04DIHL.JPG,M04,DI,train
AM04\AM04DIHR.JPG,M04,DI,train
AM04\AM04DIS.JPG,M04,DI,train
AM04\AM04HAHL.JPG,M04,HA,train
AM04\AM04HAHR.JPG,M04,HA,train
AM04\AM04HAS.JPG,M04,HA,train
AM04\AM04NEHL.JPG,M04,NE,train
AM04\AM04NEHR.JPG,M04,NE,train
AM04\AM04NES.JPG,M04,NE,train
AM04\AM04SAHL.JPG,M04,SA,train
AM04\AM04SAHR.JPG,M04,SA,train
AM04\AM04SAS.JPG,M04,SA,train
AM04\AM04SUHL.JPG,M04,SU,train
AM04\AM04SUHR.JPG,M04,SU,train
AM04\AM04SUS.JPG,M04,SU,train
AM05\AM05AFHL.JPG,M05,AF,train
AM05\AM05AFHR.JPG,M05,AF,train
AM05\AM05AFS.JPG,M05,AF,train
AM05\AM05ANHL.JPG,M05,AN,train
AM05\AM05ANHR.JPG,M05,AN,train
AM05\AM05ANS.JPG,M05,AN,train
AM05\AM05DIHL.JPG,M05,DI,train
AM05\AM05DIHR.JPG,M05,DI,train
AM05\AM05DIS.JPG,M05,DI,train
AM05\AM05HAHL.JPG,M05,HA,train
AM05\AM05HAHR.JPG,M05,HA,train
AM05\AM05HAS.JPG,M05,HA,train
AM05\AM05NEHL.JPG,M05,NE,train
AM05\AM05NEHR.JPG,M05,NE,train
AM05\AM05NES.JPG,M05,NE,train
AM05\AM05SAHL.JPG,M05,SA,train
AM05\AM05SAHR.JPG,M05,SA,train
AM05\AM05SAS.JPG,M05,SA,train
AM05\AM05SUHL.JPG,M05,SU,train
AM05\AM05SUHR.JPG,M05,SU,train
AM05\AM05SUS.JPG,M05,SU,train
AM06\AM06AFHL.JPG,M06,AF,val
AM06\AM06AFHR.JPG,M06,AF,val
AM06\AM06AFS.JPG,M06,AF,val
AM06\AM06ANHL.JPG,M06,AN,val
AM06\AM06ANHR.JPG,M06,AN,val
AM06\AM06ANS.JPG,M06,AN,val
AM06\AM06DIHL.JPG,M06,DI,val
AM06\AM06DIHR.JPG,M06,DI,val
AM06\AM06DIS.JPG,M06,DI,val
AM06\AM06HAHL.JPG,M06,HA,val
AM06\AM06HAHR.JPG,M06,HA,val
AM06\AM06HAS.JPG,M06,HA,val
AM06\AM06NEHL.JPG,M06,NE,val
AM06\AM06NEHR.JPG,M06,NE,val
AM06\AM06NES.JPG,M06,NE,val
AM06\AM06SAHL.JPG,M06,SA,val
AM06\AM06SAHR.JPG,M06,SA,val
AM06\AM06SAS.JPG,M06,SA,val
AM06\AM06SUHL.JPG,M06,SU,val
AM06\AM06SUHR.JPG,M06,SU,val
AM06\AM06SUS.JPG,M06,SU,val
AM07\AM07AFHL.JPG,M07,AF,train
AM07\AM07AFHR.JPG,M07,AF,train
AM07\AM07AFS.JPG,M07,AF,train
AM07\AM07ANHL.JPG,M07,AN,train
AM07\AM07ANHR.JPG,M07,AN,train
AM07\AM07ANS.JPG,M07,AN,train
AM07\AM07DIHL.JPG,M07,DI,train
AM07\AM07DIHR.JPG,M07,DI,train
AM07\AM07DIS.JPG,M07,DI,train
AM07\AM07HAHL.JPG,M07,HA,train
AM07\AM07HAHR.JPG,M07,HA,train
AM07\AM07HAS.JPG,M07,HA,train
AM07\AM07NEHL.JPG,M07,NE,train
AM07\AM07NEHR.JPG,M07,NE,train
AM07\AM07NES.JPG,M07,NE,train
AM07\AM07SAHL.JPG,M07,SA,train
AM07\AM07SAHR.JPG,M07,SA,train
AM07\AM07SAS.JPG,M07,SA,train
AM07\AM07SUHL.JPG,M07,SU,train
AM07\AM07SUHR.JPG,M07,SU,train
AM07\AM07SUS.JPG,M07,SU,train
AM08\AM08AFHL.JPG,M08,AF,train
AM08\AM08AFHR.JPG,M08,AF,train
AM08\AM08AFS.JPG,M08,AF,train
AM08\AM08ANHL.JPG,M08,AN,train
AM08\AM08ANHR.JPG,M08,AN,train
AM08\AM08ANS.JPG,M08,AN,train
AM08\AM08DIHL.JPG,M08,DI,train
AM08\AM08DIHR.JPG,M08,DI,train
AM08\AM08DIS.JPG,M08,DI,train
AM08\AM08HAHL.JPG,M08,HA,train
AM08\AM08HAHR.JPG,M08,HA,train
AM08\AM08HAS.JPG,M08,HA,train
AM08\AM08NEHL.JPG,M08,NE,train
AM08\AM08NEHR.JPG,M08,NE,train
AM08\AM08NES.JPG,M08,NE,train
AM08\AM08SAHL.JPG,M08,SA,train
AM08\AM08SAHR.JPG,M08,SA,train
AM08\AM08SAS.JPG,M08,SA,train
AM08\AM08SUHL.JPG,M08,SU,train
AM08\AM08SUHR.JPG,M08,SU,train
AM08\AM08SUS.JPG,M08,SU,train
AM09\AM09AFHL.JPG,M09,AF,train
AM09\AM09AFHR.JPG,M09,AF,train
AM09\AM09AFS.JPG,M09,AF,train
AM09\AM09ANHL.JPG,M09,AN,train
AM09\AM09ANHR.JPG,M09,AN,train
AM09\AM09ANS.JPG,M09,AN,train
AM09\AM09DIHL.JPG,M09,DI,train
AM09\AM09DIHR.JPG,M09,DI,train
AM09\AM09DIS.JPG,M09,DI,train
AM09\AM09HAHL.JPG,M09,HA,train
AM09\AM09HAHR.JPG,M09,HA,train
AM09\AM09HAS.JPG,M09,HA,train
AM09\AM09NEHL.JPG,M09,NE,train
AM09\AM09NEHR.JPG,M09,NE,train
AM09\AM09NES.JPG,M09,NE,train
AM09\AM09SAHL.JPG,M09,SA,train
AM09\AM09SAHR.JPG,M09,SA,train
AM09\AM09SAS.JPG,M09,SA,train
AM09\AM09SUHL.JPG,M09,SU,train
AM09\AM09SUHR.JPG,M09,SU,train
AM09\AM09SUS.JPG,M09,SU,train
AM10\AM10AFHL.JPG,M10,AF,train
AM10\AM10AFHR.JPG,M10,AF,train
AM10\AM10AFS.JPG,M10,AF,train
AM10\AM10ANHL.JPG,M10,AN,train
AM10\AM10ANHR.JPG,M10,AN,train
AM10\AM10ANS.JPG,M10,AN,train
AM10\AM10DIHL.JPG,M10,DI,train
AM10\AM10DIHR.JPG,M10,DI,train
AM10\AM10DIS.JPG,M10,DI,train
AM10\AM10HAHL.JPG,M10,HA,train
AM10\AM10HAHR.JPG,M10,HA,train
AM10\AM10HAS.JPG,M10,HA,train
AM10\AM10NEHL.JPG,M10,NE,train
AM10\AM10NEHR.JPG,M10,NE,train
AM10\AM10NES.JPG,M10,NE,train
AM10\AM10SAHL.JPG,M10,SA,train
AM10\AM10SAHR.JPG,M10,SA,train
AM10\AM10SAS.JPG,M10,SA,train
AM10\AM10SUHL.JPG,M10,SU,train
AM10\AM10SUHR.JPG,M10,SU,train
AM10\AM10SUS.JPG,M10,SU,train
AM11\AM11AFHL.JPG,M11,AF,train
AM11\AM11AFHR.JPG,M11,AF,train
AM11\AM11AFS.JPG,M11,AF,train
AM11\AM11ANHL.JPG,M11,AN,train
AM11\AM11ANHR.JPG,M11,AN,train
AM11\AM11ANS.JPG,M11,AN,train
AM11\AM11DIHL.JPG,M11,DI,train
AM11\AM11DIHR.JPG,M11,DI,train
AM11\AM11DIS.JPG,M11,DI,train
AM11\AM11HAHL.JPG,M11,HA,train
AM11\AM11HAHR.JPG,M11,HA,train
AM11\AM11HAS.JPG,M11,HA,train
AM11\AM11NEHL.JPG,M11,NE,train
AM11\AM11NEHR.JPG,M11,NE,train
AM11\AM11NES.JPG,M11,NE,train
AM11\AM11SAHL.JPG,M11,SA,train
AM11\AM11SAHR.JPG,M11,SA,train
AM11\AM11SAS.JPG,M11,SA,train
AM11\AM11SUHL.JPG,M11,SU,train
AM11\AM11SUHR.JPG,M11,SU,train
AM11\AM11SUS.JPG,M11,SU,train
AM12\AM12AFHL.JPG,M12,AF,train
AM12\AM12AFHR.JPG,M12,AF,train
AM12\AM12AFS.JPG,M12,AF,train
AM12\AM12ANHL.JPG,M12,AN,train
AM12\AM12ANHR.JPG,M12,AN,train
AM12\AM12ANS.JPG,M12,AN,train
AM12\AM12DIHL.JPG,M12,DI,train
AM12\AM12DIHR.JPG,M12,DI,train
AM12\AM12DIS.JPG,M12,DI,train
AM12\AM12HAHL.JPG,M12,HA,train
AM12\AM12HAHR.JPG,M12,HA,train
AM12\AM12HAS.JPG,M12,HA,train
AM12\AM12NEHL.JPG,M12,NE,train
AM12\AM12NEHR.JPG,M12,NE,train
AM12\AM12NES.JPG,M12,NE,train
AM12\AM12SAHL.JPG,M12,SA,train
AM12\AM12SAHR.JPG,M12,SA,train
AM12\AM12SAS.JPG,M12,SA,train
AM12\AM12SUHL.JPG,M12,SU,train
AM12\AM12SUHR.JPG,M12,SU,train
AM12\AM12SUS.JPG,M12,SU,train
AM13\AM13AFHL.JPG,M13,AF,train
AM13\AM13AFHR.JPG,M13,AF,train
AM13\AM13AFS.JPG,M13,AF,train
AM13\AM13ANHL.JPG,M13,AN,train
AM13\AM13ANHR.JPG,M13,AN,train
AM13\AM13ANS.JPG,M13,AN,train
AM13\AM13DIHL.JPG,M13,DI,train
AM13\AM13DIHR.JPG,M13,DI,train
AM13\AM13DIS.JPG,M13,DI,train
AM13\AM13HAHL.JPG,M13,HA,train
AM13\AM13HAHR.JPG,M13,HA,train
AM13\AM13HAS.JPG,M13,HA,train
AM13\AM13NEHL.JPG,M13,NE,train
AM13\AM13NEHR.JPG,M13,NE,train
AM13\AM13NES.JPG,M13,NE,train
AM13\AM13SAHL.JPG,M13,SA,train
AM13\AM13SAHR.JPG,M13,SA,train
AM13\AM13SAS.JPG,M13,SA,train
AM13\AM13SUHL.JPG,M13,SU,train
AM13\AM13SUHR.JPG,M13,SU,train
AM13\AM13SUS.JPG,M13,SU,train
AM14\AM14AFHL.JPG,M14,AF,train
AM14\AM14AFHR.JPG,M14,AF,train
AM14\AM14AFS.JPG,M14,AF,train
AM14\AM14ANHL.JPG,M14,AN,train
AM14\AM14ANHR.JPG,M14,AN,train
AM14\AM14ANS.JPG,M14,AN,train
AM14\AM14DIHL.JPG,M14,DI,train
AM14\AM14DIHR.JPG,M14,DI,train
AM14\AM14DIS.JPG,M14,DI,train
AM14\AM14HAHL.JPG,M14,HA,train
AM14\AM14HAHR.JPG,M14,HA,train
AM14\AM14HAS.JPG,M14,HA,train
AM14\AM14NEHL.JPG,M14,NE,train
AM14\AM14NEHR.JPG,M14,NE,train
AM14\AM14NES.JPG,M14,NE,train
AM14\AM14SAHL.JPG,M14,SA,train
AM14\AM14SAHR.JPG,M14,SA,train
AM14\AM14SAS.JPG,M14,SA,train
AM14\AM14SUHL.JPG,M14,SU,train
AM14\AM14SUHR.JPG,M14,SU,train
AM14\AM14SUS.JPG,M14,SU,train
AM15\AM15AFHL.JPG,M15,AF,train
AM15\AM15AFHR.JPG,M15,AF,train
AM15\AM15AFS.JPG,M15,AF,train
AM15\AM15ANHL.JPG,M15,AN,train
AM15\AM15ANHR.JPG,M15,AN,train
AM15\AM15ANS.JPG,M15,AN,train
AM15\AM15DIHL.JPG,M15,DI,train
AM15\AM15DIHR.JPG,M15,DI,train
AM15\AM15DIS.JPG,M15,DI,train
AM15\AM15HAHL.JPG,M15,HA,train
AM15\AM15HAHR.JPG,M15,HA,train
AM15\AM15HAS.JPG,M15,HA,train
AM15\AM15NEHL.JPG,M15,NE,train
AM15\AM15NEHR.JPG,M15,NE,train
AM15\AM15NES.JPG,M15,NE,train
AM15\AM15SAHL.JPG,M15,SA,train
AM15\AM15SAHR.JPG,M15,SA,train
AM15\AM15SAS.JPG,M15,SA,train
AM15\AM15SUHL.JPG,M15,SU,train
AM15\AM15SUHR.JPG,M15,SU,train
AM15\AM15SUS.JPG,M15,SU,train
AM16\AM16AFHL.JPG,M16,AF,val
AM16\AM16AFHR.JPG,M16,AF,val
AM16\AM16AFS.JPG,M16,AF,val
AM16\AM16ANHL.JPG,M16,AN,val
AM16\AM16ANHR.JPG,M16,AN,val
AM16\AM16ANS.JPG,M16,AN,val
AM16\AM16DIHL.JPG,M16,DI,val
AM16\AM16DIHR.JPG,M16,DI,val
AM16\AM16DIS.JPG,M16,DI,val
AM16\AM16HAHL.JPG,M16,HA,val
AM16\AM16HAHR.JPG,M16,HA,val
AM16\AM16HAS.JPG,M16,HA,val
AM16\AM16NEHL.JPG,M16,NE,val
AM16\AM16NEHR.JPG,M16,NE,val
AM16\AM16NES.JPG,M16,NE,val
AM16\AM16SAHL.JPG,M16,SA,val
AM16\AM16SAHR.JPG,M16,SA,val
AM16\AM16SAS.JPG,M16,SA,val
AM16\AM16SUHL.JPG,M16,SU,val
AM16\AM16SUHR.JPG,M16,SU,val
AM16\AM16SUS.JPG,M16,SU,val
AM17\AM17AFHL.JPG,M17,AF,train
AM17\AM17AFHR.JPG,M17,AF,train
AM17\AM17AFS.JPG,M17,AF,train
AM17\AM17ANHL.JPG,M17,AN,train
AM17\AM17ANHR.JPG,M17,AN,train
AM17\AM17ANS.JPG,M17,AN,train
AM17\AM17DIHL.JPG,M17,DI,train
AM17\AM17DIHR.JPG,M17,DI,train
AM17\AM17DIS.JPG,M17,DI,train
AM17\AM17HAHL.JPG,M17,HA,train
AM17\AM17HAHR.JPG,M17,HA,train
AM17\AM17HAS.JPG,M17,HA,train
AM17\AM17NEHL.JPG,M17,NE,train
AM17\AM17NEHR.JPG,M17,NE,train
AM17\AM17NES.JPG,M17,NE,train
AM17\AM17SAHL.JPG,M17,SA,train
AM17\AM17SAHR.JPG,M17,SA,train
AM17\AM17SAS.JPG,M17,SA,train
AM17\AM17SUHL.JPG,M17,SU,train
AM17\AM17SUHR.JPG,M17,SU,train
AM17\AM17SUS.JPG,M17,SU,train
AM18\AM18AFHL.JPG,M18,AF,val
AM18\AM18AFHR.JPG,M18,AF,val
AM18\AM18AFS.JPG,M18,AF,val
AM18\AM18ANHL.JPG,M18,AN,val
AM18\AM18ANHR.JPG,M18,AN,val
AM18\AM18ANS.JPG,M18,AN,val
AM18\AM18DIHL.JPG,M18,DI,val
AM18\AM18DIHR.JPG,M18,DI,val
AM18\AM18DIS.JPG,M18,DI,val
AM18\AM18HAHL.JPG,M18,HA,val
AM18\AM18HAHR.JPG,M18,HA,val
AM18\AM18HAS.JPG,M18,HA,val
AM18\AM18NEHL.JPG,M18,NE,val
AM18\AM18NEHR.JPG,M18,NE,val
AM18\AM18NES.JPG,M18,NE,val
AM18\AM18SAHL.JPG,M18,SA,val
AM18\AM18SAHR.JPG,M18,SA,val
AM18\AM18SAS.JPG,M18,SA,val
AM18\AM18SUHL.JPG,M18,SU,val
AM18\AM18SUHR.JPG,M18,SU,val
AM18\AM18SUS.JPG,M18,SU,val
AM19\AM19AFHL.JPG,M19,AF,train
AM19\AM19AFHR.JPG,M19,AF,train
AM19\AM19AFS.JPG,M19,AF,train
AM19\AM19ANHL.JPG,M19,AN,train
AM19\AM19ANHR.JPG,M19,AN,train
AM19\AM19ANS.JPG,M19,AN,train
AM19\AM19DIHL.JPG,M19,DI,train
AM19\AM19DIHR.JPG,M19,DI,train
AM19\AM19DIS.JPG,M19,DI,train
AM19\AM19HAHL.JPG,M19,HA,train
AM19\AM19HAHR.JPG,M19,HA,train
AM19\AM19HAS.JPG,M19,HA,train
AM19\AM19NEHL.JPG,M19,NE,train
AM19\AM19NEHR.JPG,M19,NE,train
AM19\AM19NES.JPG,M19,NE,train
AM19\AM19SAHL.JPG,M19,SA,train
AM19\AM19SAHR.JPG,M19,SA,train
AM19\AM19SAS.JPG,M19,SA,train
AM19\AM19SUHL.JPG,M19,SU,train
AM19\AM19SUHR.JPG,M19,SU,train
AM19\AM19SUS.JPG,M19,SU,train
AM20\AM20AFHL.JPG,M20,AF,test
AM20\AM20AFHR.JPG,M20,AF,test
AM20\AM20AFS.JPG,M20,AF,test
AM20\AM20ANHL.JPG,M20,AN,test
AM20\AM20ANHR.JPG,M20,AN,test
AM20\AM20ANS.JPG,M20,AN,test
AM20\AM20DIHL.JPG,M20,DI,test
AM20\AM20DIHR.JPG,M20,DI,test
AM20\AM20DIS.JPG,M20,DI,test
AM20\AM20HAHL.JPG,M20,HA,test
AM20\AM20HAHR.JPG,M20,HA,test
AM20\AM20HAS.JPG,M20,HA,test
AM20\AM20NEHL.JPG,M20,NE,test
AM20\AM20NEHR.JPG,M20,NE,test
AM20\AM20NES.JPG,M20,NE,test
AM20\AM20SAHL.JPG,M20,SA,test
AM20\AM20SAHR.JPG,M20,SA,test
AM20\AM20SAS.JPG,M20,SA,test
AM20\AM20SUHL.JPG,M20,SU,test
AM20\AM20SUHR.JPG,M20,SU,test
AM20\AM20SUS.JPG,M20,SU,test
AM21\AM21AFHL.JPG,M21,AF,train
AM21\AM21AFHR.JPG,M21,AF,train
AM21\AM21AFS.JPG,M21,AF,train
AM21\AM21ANHL.JPG,M21,AN,train
AM21\AM21ANHR.JPG,M21,AN,train
AM21\AM21ANS.JPG,M21,AN,train
AM21\AM21DIHL.JPG,M21,DI,train
AM21\AM21DIHR.JPG,M21,DI,train
AM21\AM21DIS.JPG,M21,DI,train
AM21\AM21HAHL.JPG,M21,HA,train
AM21\AM21HAHR.JPG,M21,HA,train
AM21\AM21HAS.JPG,M21,HA,train
AM21\AM21NEHL.JPG,M21,NE,train
AM21\AM21NEHR.JPG,M21,NE,train
AM21\AM21NES.JPG,M21,NE,train
AM21\AM21SAHL.JPG,M21,SA,train
AM21\AM21SAHR.JPG,M21,SA,train
AM21\AM21SAS.JPG,M21,SA,train
AM21\AM21SUHL.JPG,M21,SU,train
AM21\AM21SUHR.JPG,M21,SU,train
AM21\AM21SUS.JPG,M21,SU,train
AM22\AM22AFHL.JPG,M22,AF,train
AM22\AM22AFHR.JPG,M22,AF,train
AM22\AM22AFS.JPG,M22,AF,train
AM22\AM22ANHL.JPG,M22,AN,train
AM22\AM22ANHR.JPG,M22,AN,train
AM22\AM22ANS.JPG,M22,AN,train
AM22\AM22DIHL.JPG,M22,DI,train
AM22\AM22DIHR.JPG,M22,DI,train
AM22\AM22DIS.JPG,M22,DI,train
